City,State,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Highest Avg High,Lowest Avg Low,Tot Precip
Waterloo,Iowa,27,32,46,61,72,81,84,82,75,62,46,31,10,15,26,37,49,59,63,60,51,39,27,13,0.8,0.99,2.06,3.7,4.53,4.98,4.91,4.27,2.63,2.48,2.01,1.2,84,10,34.56
Waukon,Iowa,24,30,43,58,68,78,82,79,72,59,42,28,8,12,23,35,46,57,61,59,50,38,26,12,0.94,1.09,1.85,3.81,3.98,5.03,4.63,4.93,3.45,2.44,2.36,1.51,82,8,36.02
Webster City,Iowa,27,32,45,60,71,80,84,82,75,62,46,30,8,12,24,35,47,58,62,59,49,37,25,12,0.74,0.91,2,3.4,4.62,5.68,5.04,4.62,3.21,2.53,1.87,1.22,84,8,35.84
West Burlington,Iowa,32,37,49,62,73,82,85,83,76,64,49,35,15,20,30,42,52,62,66,64,56,44,31,19,1.4,1.65,2.98,3.98,4.65,4.98,4.63,4.16,3.8,3.22,2.74,2.25,85,15,40.44
Williamsburg,Iowa,29,34,47,61,71,80,84,82,75,63,47,33,10,14,26,37,49,59,63,60,51,39,27,14,1,1.27,2.11,3.49,4.67,5.13,4.51,4.75,3.67,2.74,2.45,1.59,84,10,37.38
Winterset,Iowa,31,35,48,61,71,80,84,83,76,64,48,33,11,15,26,37,49,59,64,61,51,40,27,15,0.84,1.12,2.3,3.45,4.88,4.77,4.4,3.68,3.54,2.51,2.25,1.1,84,11,34.84
Abilene,Kansas,42,48,58,68,77,87,93,92,83,70,56,43,21,25,34,44,56,66,71,68,59,46,34,23,0.75,1.3,2.52,3.19,4.89,4.5,3.99,4.1,2.5,2.44,1.63,1.12,93,21,32.93
Alton,Kansas,39,46,56,67,75,87,93,91,82,71,53,42,13,17,26,37,48,59,65,62,52,38,25,16,0.59,0.79,2.2,2.6,4.02,3.19,3.9,3.11,2.28,1.61,1.61,0.75,93,13,26.65
Anthony,Kansas,44,50,59,68,78,88,93,92,84,71,57,45,22,26,33,43,55,65,69,68,59,47,34,23,1,1.19,2.99,3.18,4.71,5.2,3.27,2.95,2.79,2.74,1.88,1.25,93,22,33.15
Ashland,Kansas,47,51,60,70,79,88,94,93,85,72,59,47,17,21,30,40,52,62,66,65,55,41,28,18,0.55,0.73,1.57,1.89,3.29,3.94,2.62,2.69,1.76,1.85,0.96,0.93,94,17,22.78
Atchison,Kansas,36,41,54,64,74,82,87,86,78,66,51,38,19,22,31,43,55,64,69,66,57,46,33,22,0.94,1.11,0,3.39,5.28,5.11,4.68,3.91,3.9,3.03,1.86,1.42,87,19,34.63
Atwood,Kansas,43,46,56,66,76,87,93,91,82,68,53,43,15,18,25,35,46,56,62,60,50,36,24,16,0.54,0.67,1.42,2.27,3.72,3.09,3.37,3.03,1.48,1.73,0.89,0.63,93,15,22.84
Belleville,Kansas,38,43,55,65,74,84,89,88,80,67,52,39,17,20,30,40,51,60,66,64,55,42,29,19,0.61,0.87,2.12,2.87,4.35,4.37,3.97,3.68,3.25,2.37,1.19,0.95,89,17,30.6
Beloit,Kansas,40,44,55,66,75,86,92,90,81,68,53,40,17,21,30,41,52,63,68,67,57,43,30,19,0.62,0.76,1.91,2.47,4.16,3.81,4.36,3.09,2.64,1.99,1.21,0.9,92,17,27.92
Bison,Kansas,42,46,56,66,75,86,92,90,82,69,55,43,16,20,28,38,50,60,65,63,54,40,27,18,0.58,0.84,1.85,2.33,4.08,3.9,3.69,3,2.17,1.57,0.99,0.86,92,16,25.86
Bonner Springs,Kansas,39,45,55,65,74,83,88,87,79,67,54,41,17,21,31,41,53,62,67,65,56,43,32,21,1.15,1.47,2.51,3.86,5.05,5.86,4.3,4.17,4.86,3.49,2.37,1.64,88,17,40.73
Brewster,Kansas,41,45,55,64,74,86,92,89,80,67,52,42,14,17,23,32,44,54,60,58,47,35,23,14,0.44,0.53,1.16,0,3.21,3.23,3.17,2.81,1.42,1.57,0.8,0.37,92,14,18.71
Brownell,Kansas,43,48,57,67,76,86,92,90,83,69,56,44,16,19,26,36,48,58,64,62,52,39,27,18,0.6,0.73,1.67,1.8,3.08,3.21,3.71,2.52,1.84,1.58,0.93,0.78,92,16,22.45
Burlington,Kansas,40,45,56,66,74,83,88,88,80,68,55,42,19,23,33,43,54,63,68,67,57,45,34,22,0.97,1.26,2.45,3.62,4.65,5.4,4.76,3.88,3.43,3.27,2.22,1.59,88,19,37.5
Burr Oak,Kansas,38,42,53,64,73,83,88,87,79,66,52,39,15,17,27,37,50,60,65,63,54,39,27,17,0.57,0.67,1.96,2.56,3.81,3.41,4.17,2.95,2.55,2.08,1.46,0.87,88,15,27.06
Cassoday,Kansas,40,46,56,66,74,83,89,88,80,68,55,42,18,22,30,41,52,62,67,65,56,44,31,21,0.79,1.2,2.49,3.52,4.7,5.77,3.99,3.83,3.32,2.78,2.1,1.13,89,18,35.62
Centralia,Kansas,36,42,54,65,75,84,89,87,79,68,51,39,15,20,30,41,51,60,65,63,55,43,30,19,0.87,1.02,2.6,3.19,4.65,4.61,4.72,3.78,3.98,2.64,2.17,1.06,89,15,35.29
Chanute,Kansas,40,47,58,68,76,85,91,89,81,70,55,44,21,26,35,45,55,64,69,67,58,47,35,25,1.3,1.89,3.46,3.82,5.28,5.04,4.25,3.98,3.94,4.02,3.07,1.89,91,21,41.94
Cimarron,Kansas,44,48,58,67,77,86,92,90,83,70,56,45,17,21,30,40,51,61,66,64,55,42,29,19,0.58,0.66,1.61,1.86,2.93,3.79,3.34,2.85,1.65,1.68,0.76,0.76,92,17,22.47
Clay Center,Kansas,39,45,56,67,76,86,91,90,81,69,54,40,16,20,30,40,52,62,67,65,55,42,30,19,0.69,1.08,2.15,2.74,4.65,4.21,3.83,3.66,3.27,2.12,1.49,1.04,91,16,30.93
Coffeyville,Kansas,43,50,59,68,77,85,91,91,82,71,58,46,23,26,35,45,56,65,70,68,60,47,36,25,1.63,2.05,3.57,4.24,6.72,5.65,3.56,3.54,4.4,3.76,2.9,2.47,91,23,44.49
Colby,Kansas,42,45,54,64,74,85,91,89,80,68,53,43,15,18,26,35,47,57,62,60,50,37,25,16,0.41,0.48,1.12,2.03,3.29,2.54,3.77,2.78,1.45,1.58,0.72,0.48,91,15,20.65
Coldwater,Kansas,48,52,61,71,79,87,93,92,84,72,59,47,23,27,35,45,55,64,69,68,59,47,34,25,0.67,0.88,1.82,2.09,3.48,4.06,3.06,3.38,2.01,2.12,1.1,1.02,93,23,25.69
Columbus,Kansas,43,49,58,68,76,85,90,90,81,70,58,45,23,28,37,46,56,65,69,69,59,48,38,27,1.63,2.21,3.41,4.47,6.28,5.52,4.05,3.4,4.59,3.89,3.41,2.48,90,23,45.34
Concordia,Kansas,39,43,55,65,74,85,91,89,80,67,52,40,19,22,31,41,52,62,67,65,56,44,31,20,0.58,0.79,2.01,2.45,4.16,4.05,3.92,3.14,2.91,1.92,1.11,0.85,91,19,27.89
Cottonwood Falls,Kansas,41,46,56,66,75,84,89,89,81,69,56,42,19,23,32,43,54,63,68,66,57,44,32,22,0.89,1.31,2.77,3.3,5.4,5.34,4.69,4.31,3.71,2.91,2.23,1.33,89,19,38.19
Council Grove,Kansas,39,44,55,66,75,83,89,89,80,68,54,41,18,22,31,42,53,62,67,65,55,43,32,21,0.81,1.18,2.56,3.3,4.66,5.13,4.23,4.11,3.21,2.46,1.87,1.09,89,18,34.61
Courtland,Kansas,37,42,53,64,74,85,91,89,80,67,52,39,15,18,27,38,51,62,67,64,54,40,27,17,0.59,0.78,2.08,2.67,4.35,4.34,4.07,3.14,2.7,2.06,1.27,0.89,91,15,28.94
Dodge City,Kansas,44,48,58,67,77,87,93,91,82,70,56,44,20,23,31,40,51,61,66,65,56,43,30,21,0.58,0.68,1.59,1.82,2.85,3.24,3.08,2.75,1.67,1.74,0.76,0.84,93,20,21.6
El Dorado,Kansas,43,48,58,67,76,84,90,89,81,69,57,44,20,24,32,43,55,64,68,67,58,45,33,22,0.93,1.52,2.74,3.2,4.91,5.69,4.1,4,3.45,3.33,1.9,1.32,90,20,37.09
Elkhart,Kansas,47,51,59,69,78,88,93,91,83,71,58,47,22,24,30,40,51,60,66,65,56,43,32,23,0.49,0.47,0,1.44,2.32,2.97,2.33,2.86,1.46,1.45,0.55,0.56,93,22,16.9
Ellsworth,Kansas,40,46,56,66,75,85,91,89,81,68,54,41,16,20,29,40,52,62,68,66,56,42,29,18,0.62,1.06,2.35,2.43,4.5,3.93,3.63,3.94,3.05,2.2,1.11,0.93,91,16,29.75
Emporia,Kansas,40,45,56,66,75,84,89,89,80,68,55,42,19,22,31,42,53,63,67,66,56,44,32,21,0.89,1.21,2.52,3.32,5.35,5.76,4.52,4.18,3.26,3.07,2.02,1.29,89,19,37.39
Eskridge,Kansas,37,42,53,64,73,82,88,87,78,66,52,39,17,20,30,40,52,62,66,64,55,43,31,20,0.89,1.35,2.83,3.58,5.27,5.59,3.94,4.33,3.6,2.72,2.09,1.27,88,17,37.46
Eureka,Kansas,42,48,58,68,76,84,90,90,82,70,57,44,18,22,31,42,53,62,67,65,56,43,31,21,1.07,1.57,2.76,3.43,5.32,6,4.25,4.34,3.46,3.33,2.56,1.6,90,18,39.69
Fall River,Kansas,42,47,58,68,76,84,90,90,82,70,58,44,21,25,34,45,55,64,69,67,57,46,35,24,0.9,1.55,2.9,3.75,5.3,6.31,3.98,4.3,3.48,3.57,2.2,1.57,90,21,39.81
Florence,Kansas,41,48,59,69,77,86,92,91,82,71,55,44,19,24,34,44,53,63,68,66,58,46,33,23,0.83,0.94,2.52,2.83,4.65,4.49,3.78,3.35,3.23,2.52,2.17,1.06,92,19,32.37
Fort Scott,Kansas,41,47,58,68,77,85,90,90,81,70,56,44,22,26,35,46,56,65,70,68,59,47,36,25,1.4,1.89,2.95,4.64,5.71,6.14,4.62,3.58,4.72,4.26,2.99,2.14,90,22,45.04
Fredonia,Kansas,43,49,58,68,76,85,90,91,82,71,58,44,20,24,33,43,55,64,68,66,57,45,34,23,1.28,1.61,2.84,3.82,5.74,6.16,3.74,4.61,4.36,3.94,2.58,1.96,91,20,42.64
Garden City,Kansas,44,48,58,67,76,87,92,90,82,70,56,45,16,20,28,37,49,59,64,62,53,40,27,18,0.47,0.52,1.23,1.74,3,3.1,2.8,2.51,1.42,1.22,0.54,0.6,92,16,19.15
Gardner,Kansas,39,44,56,66,75,84,89,89,80,67,54,41,20,24,33,43,55,63,68,67,56,46,33,23,1.13,1.55,2.6,3.87,5.45,6.05,4.31,3.64,4.68,3.55,2.4,1.62,89,20,40.85
Garnett,Kansas,41,47,59,67,76,84,89,89,81,69,56,43,19,23,35,42,53,63,68,66,56,45,33,22,1.21,1.85,0,3.98,5.03,5.88,4.3,4.02,3.92,3.61,2.5,1.9,89,19,38.2
Girard,Kansas,42,47,58,68,76,85,90,90,81,69,57,44,23,26,35,45,56,65,69,68,58,47,36,25,1.67,2.19,3.65,4.33,6.44,5.72,3.96,3.22,4.79,4.16,3.14,2.45,90,23,45.72
Glen Elder,Kansas,40,45,56,66,75,86,92,90,82,69,54,42,16,19,29,38,50,60,66,64,54,41,29,18,0.57,0.66,1.8,2.33,3.72,4.05,4.2,2.9,2.52,1.87,1.17,0.9,92,16,26.69
Goodland,Kansas,42,45,55,64,73,84,90,87,79,66,52,42,17,19,26,35,46,56,61,60,50,38,26,17,0.38,0.49,1.07,1.59,2.95,3.25,3.47,2.7,1.22,1.37,0.71,0.46,90,17,19.66
Great Bend,Kansas,45,50,60,71,79,88,94,92,84,72,57,45,21,25,33,43,54,63,68,67,58,45,33,23,0.61,0.83,1.94,2.36,4.38,3.97,3.41,3.33,1.96,2.05,0.97,0.85,94,21,26.66
Greensburg,Kansas,43,48,57,67,76,86,92,90,81,69,55,44,19,22,30,40,51,61,66,65,55,42,29,20,0.56,0.74,2.1,1.98,3.26,4.21,3.15,3.16,2.1,2.18,0.95,0.84,92,19,25.23
Hays,Kansas,42,46,56,67,76,86,92,90,82,69,55,43,16,20,29,40,51,61,66,65,55,41,28,18,0.5,0.71,1.81,2.14,3.26,2.83,3.92,3.04,2.05,1.58,0.89,0.72,92,16,23.45
Haysville,Kansas,43,48,58,68,76,87,91,91,83,71,57,44,21,26,34,44,55,64,68,67,58,45,34,23,0.94,1.32,2.94,3.12,5.21,5.83,3.72,3.61,3.03,3.01,1.97,1.26,91,21,35.96
Healy,Kansas,44,48,57,67,76,86,92,90,82,70,56,45,16,20,28,37,49,59,64,63,52,39,27,17,0.51,0.64,1.4,2.12,3.37,2.93,3.09,2.78,1.92,1.55,0.84,0.64,92,16,21.79
Herington,Kansas,40,45,56,66,75,85,90,89,81,68,54,41,17,21,31,42,53,62,67,66,56,43,31,20,0.9,1.26,2.73,3.24,5.24,4.85,3.96,4.19,3.24,2.53,1.84,1.27,90,17,35.25
Hill City,Kansas,43,46,56,67,75,86,92,90,82,69,55,43,15,18,26,36,48,58,64,62,51,38,26,17,0.54,0.7,1.71,2.02,3.66,2.81,3.59,2.98,1.95,1.57,0.97,0.67,92,15,23.17
Hillsdale,Kansas,39,44,56,66,74,83,88,88,80,68,54,42,20,23,34,44,55,64,69,67,58,46,34,23,1.16,1.63,2.51,3.78,5.81,6.15,4.06,4.16,4.69,3.82,2.47,1.54,88,20,41.78
Holton,Kansas,38,43,54,65,74,83,88,87,79,67,53,39,15,19,28,40,51,61,65,63,54,42,29,17,0.92,1.32,2.42,3.58,4.82,5.51,4.39,4.1,3.95,3.43,2,1.35,88,15,37.79
Horton,Kansas,37,43,54,66,75,83,88,87,79,67,53,39,18,22,31,42,53,63,67,65,56,44,32,20,0.82,1.27,2.36,3.63,5.29,5.29,4.69,3.84,3.84,3.15,0,1.38,88,18,35.56
Howard,Kansas,43,49,58,69,77,85,91,91,83,71,58,45,20,24,33,43,55,64,68,66,57,45,33,22,1.05,1.74,2.9,3.66,5.27,5.97,3.65,3.77,3.69,3.59,2.36,1.74,91,20,39.39
Hoxie,Kansas,41,44,54,64,73,83,89,87,79,67,52,41,16,19,26,36,48,58,64,62,52,38,26,17,0.52,0.6,1.37,2.11,3.44,2.37,3.46,2.78,1.38,1.41,0.85,0.63,89,16,20.92
Hudson,Kansas,45,50,60,70,79,89,94,93,84,72,58,46,21,25,33,43,53,63,68,67,58,45,33,23,0.76,1.04,2.24,2.51,4.46,3.89,3.65,3.15,1.92,2.22,1.11,0.96,94,21,27.91
Hugoton,Kansas,47,51,59,69,78,87,92,90,83,71,58,47,19,22,30,39,50,60,65,63,55,42,29,20,0.46,0.39,1.19,1.44,2.56,3.59,2.55,2.62,1.78,1.34,0.57,0.65,92,19,19.14
Hutchinson,Kansas,42,47,56,66,76,86,92,91,82,69,56,43,19,22,32,41,53,62,67,66,56,43,31,21,0.69,1.08,2.56,2.72,4.44,4.86,3.76,3.14,2.67,2.34,1.33,1.02,92,19,30.61
Independence,Kansas,45,50,60,69,77,85,91,91,83,72,59,46,22,26,35,45,56,65,69,68,59,47,35,25,1.52,1.86,3.47,4.15,6.51,6.34,3.77,3.63,4.47,4.31,2.58,2.44,91,22,45.05
Iola,Kansas,41,47,57,67,75,83,89,88,80,69,56,42,20,24,33,44,55,65,69,67,57,46,35,23,1.28,1.6,3.05,4.1,5.66,5.75,4.82,3.66,4.31,3.78,2.62,1.78,89,20,42.41
Jetmore,Kansas,43,47,57,67,76,86,93,90,82,70,55,44,17,20,28,37,49,59,65,64,54,40,27,19,0.65,0.75,1.79,1.99,3.36,3.4,3.31,2.64,1.76,1.64,0.84,0.84,93,17,22.97
Kanopolis,Kansas,41,46,56,66,75,85,91,90,81,69,55,42,19,22,30,40,51,61,66,64,55,43,30,21,0.64,0.95,2.13,2.49,4.03,4.16,3.72,3.62,2.48,2.13,1.09,0.78,91,19,28.22
Kansas City,Kansas,38,41,53,65,74,83,89,87,80,68,53,41,18,20,29,40,50,60,66,65,58,47,34,23,1.42,1.26,2.48,3.54,4.41,4.57,3.19,3.78,3.27,2.87,1.81,1.54,89,18,34.14
Kingman,Kansas,44,48,58,68,77,87,93,92,83,70,57,44,20,24,32,42,54,63,68,67,57,44,31,22,0.81,1.21,2.82,2.78,4.46,4.8,3.49,3.38,2.86,3,1.51,1.1,93,20,32.22
Kinsley,Kansas,42,49,58,67,76,87,93,91,83,72,56,46,17,21,30,39,51,60,66,64,55,42,29,20,0.67,0.83,2.32,2.44,3.86,3.54,3.66,3.5,1.93,1.89,1.22,0.91,93,17,26.77
Kirwin,Kansas,40,45,56,67,76,87,92,90,81,69,53,42,14,17,26,36,48,58,64,61,50,38,25,15,0.49,0.72,1.86,2.28,4.05,3.31,3.99,3.1,2.09,1.81,1.07,0.74,92,14,25.51
Lakin,Kansas,45,49,58,68,78,88,94,91,83,71,57,46,18,21,29,38,49,59,64,63,54,41,28,19,0.34,0.44,0.98,1.55,2.54,3.19,2.88,2.65,1.57,1.44,0.6,0.6,94,18,18.78
Larned,Kansas,41,48,57,68,76,87,93,91,83,71,55,44,18,22,31,40,52,62,67,65,56,43,30,21,0.63,0.83,2.01,2.13,3.31,3.54,3.7,2.95,2.01,1.65,1.18,0.83,93,18,24.77
Lawrence,Kansas,38,44,55,65,74,83,89,88,79,67,54,41,18,22,31,43,54,64,68,66,57,45,33,22,0.98,1.36,2.71,4.06,5.36,5.88,4.14,4.05,4.2,3.35,2.2,1.6,89,18,39.89
Leavenworth,Kansas,37,44,55,65,76,85,90,88,80,69,53,41,16,21,31,42,54,63,68,65,56,45,31,21,1.06,1.26,2.83,3.7,5.39,5.04,4.72,4.02,4.92,3.7,2.76,1.54,90,16,40.94
Leoti,Kansas,44,47,57,66,76,86,92,89,81,69,55,44,15,18,25,34,45,56,61,60,50,37,24,16,0.42,0.53,1.38,2,2.57,2.58,2.9,2.79,1.57,1.47,0.65,0.57,92,15,19.43
Liberal,Kansas,48,51,60,70,79,88,94,92,84,72,58,47,20,23,31,40,50,60,65,64,55,42,30,21,0.45,0.65,1.34,1.69,2.69,3.01,2.97,2.23,1.83,1.91,0.78,0.7,94,20,20.25
Lincoln,Kansas,40,45,55,65,75,86,92,90,81,69,54,41,16,20,29,39,51,62,67,65,55,42,29,18,0.67,1.01,2.11,2.67,4.23,3.83,3.96,3.79,2.49,1.89,1.2,0.89,92,16,28.74
Lindsborg,Kansas,41,46,56,67,76,87,93,91,82,70,56,43,18,21,30,39,50,62,67,65,55,43,30,19,0.65,1.09,2.54,2.91,4.68,4.25,3.86,3.66,2.74,2.45,1.3,1.03,93,18,31.16
Lucas,Kansas,42,46,56,66,76,86,92,90,82,69,55,43,19,22,31,40,52,62,67,65,56,43,31,21,0.56,0.76,1.72,2.44,3.62,3.69,3.79,3.64,2.28,1.8,1.04,0.69,92,19,26.03
Manhattan,Kansas,41,47,57,67,77,86,92,90,82,70,55,42,17,21,30,42,54,63,68,66,56,43,31,20,0.63,1.08,2.49,3.17,5.09,5.7,4.42,4.12,3.43,2.69,1.73,1.07,92,17,35.62
Mankato,Kansas,37,42,53,63,73,84,90,87,79,67,52,38,14,19,27,39,51,61,67,64,54,41,28,17,0.67,0.79,2.14,2.65,4.31,3.57,4.06,3.18,2.47,2.02,1.25,0.88,90,14,27.99
Marion,Kansas,40,45,56,66,75,85,91,90,82,69,55,41,19,23,32,42,54,63,68,66,56,44,32,22,0.77,1.07,2.44,3.14,5.03,4.97,3.9,4.12,3.5,2.67,1.67,1.05,91,19,34.33
Marquette,Kansas,41,46,56,66,75,85,91,90,81,69,55,42,19,22,30,40,51,61,66,64,55,43,30,21,0.64,0.95,2.13,2.49,4.03,4.16,3.72,3.62,2.48,2.13,1.09,0.78,91,19,28.22
Marysville,Kansas,37,42,54,65,75,84,89,88,80,67,53,40,16,20,31,41,53,63,68,65,55,42,30,19,0.72,0.98,2.46,2.93,4.5,5.38,4.62,3.89,3.27,2.36,1.51,1.03,89,16,33.65
McPherson,Kansas,42,47,57,67,76,86,92,91,82,69,56,42,18,22,31,41,52,63,68,66,56,44,31,21,0.79,1.19,2.69,2.87,4.98,4.95,3.94,3.6,2.86,2.45,1.43,1.04,92,18,32.79
Meade,Kansas,46,49,60,69,79,88,94,92,84,71,58,46,21,24,29,40,51,62,67,67,57,43,31,22,0.69,0.7,0,1.77,2.79,3.8,3.22,2.05,1.81,2.14,0.67,0.86,94,21,20.5
Medicine Lodge,Kansas,43,50,59,69,78,88,94,92,84,72,56,46,18,22,31,41,53,63,67,66,57,44,31,21,0.71,0.98,2.52,2.72,3.94,4.09,3.03,3.07,2.48,2.32,1.85,0.87,94,18,28.58
Melvern,Kansas,40,45,56,66,75,83,89,89,80,69,55,42,19,23,32,43,54,63,68,66,56,45,34,22,0.92,1.38,2.76,3.66,5.49,5.69,4.76,3.72,4.16,3.18,2.36,1.39,89,19,39.47
Milford,Kansas,39,44,55,66,75,84,90,89,80,68,53,41,18,22,32,42,53,62,68,66,56,44,30,21,0.64,1.09,2.38,2.93,4.77,4.85,4.08,3.93,3.1,2.69,0,1.01,90,18,31.47
Minneapolis,Kansas,41,46,57,67,77,87,93,91,82,69,54,41,18,22,31,41,51,61,67,65,56,43,30,20,0.81,1.11,2.31,2.45,4.64,4.13,4.36,4.07,2.49,2.33,1.24,1.15,93,18,31.09
Montezuma,Kansas,44,48,57,67,76,85,92,89,81,69,56,45,19,21,30,39,50,60,66,64,55,42,28,19,0.49,0.59,1.71,1.67,2.92,3.43,2.61,3.09,1.94,1.8,0.66,0.78,92,19,21.69
Mound City,Kansas,39,46,56,67,76,84,90,89,81,70,55,43,18,23,33,43,53,63,68,65,56,45,33,23,1.57,1.81,3.39,3.98,4.92,4.96,3.78,3.78,4.33,3.74,3.31,1.93,90,18,41.5
Mound Valley,Kansas,42,48,58,68,76,85,90,91,82,70,57,45,20,24,34,43,55,64,68,66,57,45,34,23,1.65,1.95,3.47,4.32,6.6,5.98,3.83,3.54,4.87,4.14,2.98,2.28,91,20,45.61
Ness City,Kansas,44,48,58,68,77,87,93,92,83,71,56,45,15,19,27,37,48,59,64,62,52,39,26,17,0.53,0.67,1.74,1.94,3.08,3.06,3.52,2.8,1.84,1.46,0.88,0.74,93,15,22.26
Newton,Kansas,41,47,56,66,76,86,92,91,82,69,55,42,19,24,33,42,54,64,69,67,58,45,33,22,0.78,1.12,0,2.84,4.45,4.95,3.63,3.45,3.07,2.6,1.81,1.04,92,19,29.74
Norton,Kansas,40,44,54,65,74,85,92,89,80,67,52,41,15,18,26,36,48,58,64,62,51,38,26,16,0.42,0.51,1.61,2.79,4.41,3.32,3.81,3.14,1.86,2.12,0.98,0.87,92,15,25.84
Norwich,Kansas,44,49,58,68,77,87,93,92,83,71,57,44,22,25,33,43,55,64,69,68,59,47,34,24,0.83,1.18,2.75,3.06,4.42,5.04,3.08,3.36,2.61,2.94,1.58,1.08,93,22,31.93
Oakley,Kansas,42,46,55,65,74,85,91,89,80,68,53,43,15,18,25,34,45,56,61,60,50,37,25,17,0.47,0.5,1.17,1.85,3.04,2.33,3.85,2.57,1.53,1.45,0.82,0.49,91,15,20.07
Oberlin,Kansas,42,45,55,65,74,85,91,89,81,68,53,42,15,17,25,35,46,57,62,60,49,36,24,15,0.45,0.64,1.42,2.18,3.59,3.28,3.39,2.8,1.58,1.69,0.89,0.61,91,15,22.52
Olathe,Kansas,38,45,56,67,76,84,89,88,80,69,54,42,20,25,35,45,55,64,69,67,58,47,35,24,1.26,1.26,2.76,3.78,5.39,5.24,4.02,3.54,4.69,3.46,2.95,1.77,89,20,40.12
Oskaloosa,Kansas,36,43,55,66,75,84,89,87,79,68,52,40,18,24,33,44,53,62,67,65,57,46,33,22,1.06,1.1,2.6,3.19,5.35,4.96,4.29,3.82,4.8,3.07,2.52,1.54,89,18,38.3
Ottawa,Kansas,40,45,56,66,75,83,89,88,80,69,55,42,19,23,32,43,54,64,68,66,56,45,33,22,1.23,1.47,2.67,3.84,5.41,5.63,4.09,4.04,4.12,3.32,2.7,1.78,89,19,40.3
Paola,Kansas,39,46,58,68,77,85,91,89,81,70,55,43,20,25,35,45,55,64,69,67,58,46,35,24,1.46,1.5,2.8,3.74,5.59,5.91,3.7,3.58,4.41,3.46,2.83,1.73,91,20,40.71
Parsons,Kansas,42,48,57,67,76,84,90,90,81,70,57,44,22,26,35,44,55,64,69,67,58,46,35,25,1.41,1.77,3.19,4.38,5.93,5.53,3.92,3.29,4.69,3.86,2.94,2.06,90,22,42.97
Perry,Kansas,37,42,54,64,73,82,87,87,78,67,53,40,17,21,31,42,52,62,67,65,55,43,33,20,0.93,1.1,2.53,3.83,5.43,5.85,4.37,4.22,4.24,3.08,0,1.5,87,17,37.08
Phillipsburg,Kansas,38,44,54,65,75,87,93,90,82,70,52,41,13,17,27,38,49,60,65,63,52,39,26,16,0.39,0.47,1.93,2.32,4.13,3.07,3.31,2.8,2.09,1.38,1.1,0.43,93,13,23.42
Plainville,Kansas,41,45,55,65,74,85,91,89,81,68,54,41,16,19,27,37,49,58,64,63,53,40,28,18,0.59,0.69,1.91,2.14,3.57,3.2,4.12,3.42,2.1,1.68,1.19,0.82,91,16,25.43
Pomona,Kansas,39,44,55,66,75,84,89,89,80,68,55,41,19,22,32,42,54,63,68,66,56,44,33,22,1.12,1.45,2.65,3.81,5.26,5.82,3.79,3.94,4.32,3.2,2.57,1.56,89,19,39.49
Pratt,Kansas,44,49,58,67,77,86,92,91,83,70,56,44,18,22,30,40,52,62,66,65,56,43,30,20,0.69,0.96,2.43,2.58,3.68,4.4,3.03,3.37,2.38,2.28,1.18,0.96,92,18,27.94
Quenemo,Kansas,39,44,55,66,75,84,89,89,80,68,55,41,19,22,32,42,54,63,68,66,56,44,33,22,1.12,1.45,2.65,3.81,5.26,5.82,3.79,3.94,4.32,3.2,2.57,1.56,89,19,39.49
Quinter,Kansas,42,45,55,65,74,85,91,89,80,67,53,42,17,20,28,37,49,58,64,63,53,40,28,19,0.54,0.73,1.67,2.28,3.76,2.91,4.05,2.63,1.74,1.57,0.94,0.8,91,17,23.62
Richfield,Kansas,46,50,58,69,78,88,94,91,83,71,58,46,16,19,27,36,48,58,63,62,52,38,27,17,0.4,0.45,1.08,1.36,2.56,2.74,2.44,2.62,1.58,1.54,0.5,0.57,94,16,17.84
Robinson,Kansas,36,41,52,64,74,83,88,87,79,67,52,38,15,19,30,42,53,62,67,64,54,43,30,18,0.78,1.15,2.17,3.39,4.66,4.72,4.16,3.77,3.63,2.66,1.89,1.19,88,15,34.17
Russell,Kansas,40,46,56,66,75,87,92,90,81,69,53,43,16,21,30,40,51,61,67,65,56,43,29,20,0.67,0.79,2.32,2.87,4.02,2.99,3.58,3.35,1.97,1.54,1.34,0.87,92,16,26.31
Russell Springs,Kansas,42,49,57,67,76,87,93,91,83,71,55,45,12,16,24,34,46,56,62,60,49,35,22,14,0.43,0.47,1.34,1.5,3.15,2.6,3.31,2.44,1.34,0.94,0.91,0.35,93,12,18.78
Saint Francis,Kansas,43,47,55,65,74,85,91,89,81,68,54,44,15,18,26,34,46,56,62,60,49,36,25,16,0.45,0.44,0.99,1.68,2.84,2.44,2.9,2.55,1.32,1.34,0.64,0.43,91,15,18.02
Salina,Kansas,39,46,56,67,76,87,93,91,82,70,54,42,19,24,34,43,53,64,69,68,58,46,33,23,0.79,1.06,2.64,3.07,5.12,4.13,4.33,3.5,2.52,2.56,1.57,0.94,93,19,32.23
Satanta,Kansas,49,53,62,71,80,89,95,93,85,73,60,49,19,23,30,38,50,60,65,64,54,42,29,21,0.4,0.45,1.22,1.46,2.49,3.14,2.41,2.58,1.53,1.46,0.67,0.61,95,19,18.42
